Device: cuda
candidate_score: -0.00170135498046875
candidate_score: -0.018368422985076904
candidate_score: -0.02246701717376709
candidate_score: -0.021485447883605957
candidate_score: -0.03237706422805786
candidate_score: -0.013848304748535156
candidate_score: -0.028240442276000977
candidate_score: -0.013574421405792236
candidate_score: -0.022519290447235107
candidate_score: -0.0044602155685424805
candidate_score: -0.021034061908721924
candidate_score: -0.029550254344940186
candidate_score: -0.01710343360900879
candidate_score: -0.021938025951385498
candidate_score: -0.00033229589462280273
candidate_score: 0.01490694284439087
candidate_score: -0.0384976863861084
candidate_score: -0.00023281574249267578
candidate_score: -0.03913915157318115
candidate_score: -0.03210979700088501
candidate_score: -0.006154894828796387
candidate_score: -0.026816904544830322
candidate_score: -0.008087754249572754
candidate_score: -0.022909224033355713
candidate_score: -0.03313136100769043
candidate_score: -0.02051866054534912
candidate_score: -0.02051866054534912
candidate_score: -0.02051866054534912
candidate_score: -0.02051866054534912
candidate_score: -0.03831756114959717
candidate_score: -0.03831756114959717
candidate_score: -0.05645442008972168
candidate_score: -0.06663203239440918
candidate_score: -0.06955665349960327
candidate_score: -0.06112241744995117
candidate_score: -0.07131797075271606
candidate_score: -0.058151066303253174
candidate_score: -0.06236624717712402
candidate_score: -0.05275815725326538
candidate_score: -0.06556320190429688
candidate_score: -0.04862809181213379
candidate_score: -0.024249792098999023
candidate_score: -0.0412900447845459
candidate_score: -0.02355194091796875
candidate_score: -0.04183363914489746
candidate_score: -0.03099900484085083
candidate_score: -0.024968326091766357
candidate_score: -0.04517251253128052
candidate_score: -0.020899951457977295
candidate_score: -0.020210564136505127
candidate_score: -0.0704730749130249
candidate_score: -0.04017508029937744
candidate_score: -0.021480858325958252
candidate_score: -0.04738980531692505
candidate_score: -0.021639227867126465
candidate_score: -0.032759785652160645
candidate_score: -0.034939706325531006
candidate_score: -0.030953943729400635
candidate_score: -0.04062151908874512
candidate_score: -0.049929022789001465
candidate_score: -0.054551780223846436
candidate_score: -0.028375446796417236
candidate_score: -0.028810322284698486
candidate_score: -0.04182100296020508
candidate_score: -0.03938627243041992
candidate_score: -0.020756781101226807
candidate_score: -0.024249792098999023
candidate_score: -0.0412900447845459
candidate_score: -0.02355194091796875
candidate_score: -0.04183363914489746
candidate_score: -0.03099900484085083
candidate_score: -0.024968326091766357
candidate_score: -0.04517251253128052
candidate_score: -0.020899951457977295
candidate_score: 0.0
candidate_score: -0.020210564136505127
candidate_score: -0.0704730749130249
candidate_score: -0.04017508029937744
candidate_score: -0.021480858325958252
candidate_score: -0.04738980531692505
candidate_score: -0.021639227867126465
candidate_score: -0.032759785652160645
candidate_score: -0.034939706325531006
candidate_score: -0.030953943729400635
candidate_score: -0.04062151908874512
candidate_score: -0.049929022789001465
candidate_score: -0.054551780223846436
candidate_score: -0.028375446796417236
candidate_score: -0.028810322284698486
candidate_score: -0.04182100296020508
candidate_score: -0.03938627243041992
candidate_score: -0.020756781101226807
candidate_score: -0.055126190185546875
candidate_score: -0.045598506927490234
candidate_score: -0.04301345348358154
candidate_score: -0.06655681133270264
candidate_score: -0.044844865798950195
candidate_score: -0.018856525421142578
candidate_score: -0.042406558990478516
candidate_score: -0.03923988342285156
candidate_score: -0.03605073690414429
candidate_score: -0.05548858642578125
candidate_score: -0.04379075765609741
candidate_score: -0.06946820020675659
candidate_score: -0.051203370094299316
candidate_score: -0.049325406551361084
candidate_score: -0.04170197248458862
candidate_score: -0.05516767501831055
candidate_score: -0.03687739372253418
candidate_score: -0.05125153064727783
candidate_score: -0.050960004329681396
candidate_score: -0.04976320266723633
candidate_score: -0.060375332832336426
candidate_score: -0.027718544006347656
candidate_score: -0.0193634033203125
candidate_score: -0.05935150384902954
candidate_score: -0.02757972478866577
candidate_score: -0.06032991409301758
candidate_score: -0.05401575565338135
candidate_score: -0.04292577505111694
candidate_score: -0.05347919464111328
candidate_score: -0.03612798452377319
candidate_score: -0.04301553964614868
candidate_score: -0.05775177478790283
candidate_score: -0.045460522174835205
candidate_score: -0.045460522174835205
candidate_score: -0.045460522174835205
candidate_score: -0.045460522174835205
candidate_score: -0.06016451120376587
candidate_score: -0.06016451120376587
candidate_score: -0.05715751647949219
candidate_score: -0.07396703958511353
candidate_score: -0.07510000467300415
candidate_score: -0.06162208318710327
candidate_score: -0.0661347508430481
candidate_score: -0.06192970275878906
candidate_score: -0.060111820697784424
candidate_score: -0.05371105670928955
candidate_score: -0.059770941734313965
candidate_score: -0.04869037866592407
candidate_score: -0.05600100755691528
candidate_score: -0.04043692350387573
candidate_score: -0.02558952569961548
candidate_score: -0.04508793354034424
candidate_score: -0.030393898487091064
candidate_score: -0.032509028911590576
candidate_score: -0.08190333843231201
candidate_score: -0.04322326183319092
candidate_score: -0.06327462196350098
candidate_score: -0.027234554290771484
candidate_score: -0.035003602504730225
candidate_score: -0.029977798461914062
candidate_score: -0.05230802297592163
candidate_score: -0.04758727550506592
candidate_score: -0.03531849384307861
candidate_score: -0.04750245809555054
candidate_score: -0.04616016149520874
candidate_score: -0.028601467609405518
candidate_score: -0.02241307497024536
candidate_score: -0.057577669620513916
candidate_score: -0.03932058811187744
candidate_score: -0.06436371803283691
candidate_score: -0.06507736444473267
candidate_score: -0.028591692447662354
candidate_score: -0.032647669315338135
candidate_score: -0.05600100755691528
candidate_score: -0.04043692350387573
candidate_score: -0.02558952569961548
candidate_score: -0.04508793354034424
candidate_score: -0.030393898487091064
candidate_score: -0.032509028911590576
candidate_score: -0.08190333843231201
candidate_score: -0.04322326183319092
candidate_score: -0.06327462196350098
candidate_score: -0.027234554290771484
candidate_score: -0.035003602504730225
candidate_score: -0.029977798461914062
candidate_score: -0.05230802297592163
candidate_score: 0.0
candidate_score: -0.04758727550506592
candidate_score: -0.03531849384307861
candidate_score: -0.04750245809555054
candidate_score: -0.04616016149520874
candidate_score: -0.028601467609405518
candidate_score: -0.02241307497024536
candidate_score: -0.057577669620513916
candidate_score: -0.03932058811187744
candidate_score: -0.06436371803283691
candidate_score: -0.06507736444473267
candidate_score: -0.028591692447662354
candidate_score: -0.032647669315338135
candidate_score: -0.05012756586074829
candidate_score: -0.04538363218307495
candidate_score: -0.03467893600463867
candidate_score: -0.06570088863372803
candidate_score: -0.05397510528564453
candidate_score: -0.007615983486175537
candidate_score: -0.05475449562072754
candidate_score: -0.03452348709106445
candidate_score: -0.03196436166763306
candidate_score: -0.07196694612503052
candidate_score: -0.04762023687362671
candidate_score: -0.06785768270492554
candidate_score: -0.05294668674468994
candidate_score: -0.05284440517425537
candidate_score: -0.03937047719955444
candidate_score: -0.05562108755111694
candidate_score: -0.03361231088638306
candidate_score: -0.051674842834472656
candidate_score: -0.048784732818603516
candidate_score: -0.04572397470474243
candidate_score: -0.04565185308456421
candidate_score: -0.019499659538269043
candidate_score: -0.008719027042388916
candidate_score: -0.05465281009674072
candidate_score: -0.017560839653015137
candidate_score: -0.05834728479385376
candidate_score: -0.06551891565322876
candidate_score: -0.04398077726364136
candidate_score: -0.05203217267990112
candidate_score: -0.024656057357788086
candidate_score: -0.04379594326019287
candidate_score: -0.05751711130142212
candidate_score: -0.053895771503448486
candidate_score: -0.053895771503448486
candidate_score: -0.053895771503448486
candidate_score: -0.053895771503448486
candidate_score: -0.036123692989349365
candidate_score: -0.036123692989349365
candidate_score: -0.03309887647628784
candidate_score: -0.04488927125930786
candidate_score: -0.03978908061981201
candidate_score: -0.034513771533966064
candidate_score: -0.03981339931488037
candidate_score: -0.03553617000579834
candidate_score: -0.03665280342102051
candidate_score: -0.021248698234558105
candidate_score: -0.03306770324707031
candidate_score: -0.020022451877593994
candidate_score: -0.03435415029525757
candidate_score: -0.03903663158416748
candidate_score: -0.024412155151367188
candidate_score: -0.03967142105102539
candidate_score: -0.029152274131774902
candidate_score: -0.008520245552062988
candidate_score: -0.030732452869415283
candidate_score: -0.0201072096824646
candidate_score: 0.0008718967437744141
candidate_score: -0.04148554801940918
candidate_score: -0.06261932849884033
candidate_score: -0.009374141693115234
candidate_score: -0.054239094257354736
candidate_score: -0.02593672275543213
candidate_score: -0.04986143112182617
candidate_score: -0.03441298007965088
candidate_score: -0.060644328594207764
candidate_score: -0.024502575397491455
candidate_score: -0.034522414207458496
candidate_score: -0.028577327728271484
candidate_score: -0.02213132381439209
candidate_score: -0.015561878681182861
candidate_score: -0.08235347270965576
candidate_score: -0.03647094964981079
candidate_score: -0.03676110506057739
candidate_score: -0.03435415029525757
candidate_score: -0.03903663158416748
candidate_score: -0.024412155151367188
candidate_score: -0.03967142105102539
candidate_score: -0.029152274131774902
candidate_score: -0.008520245552062988
candidate_score: 0.0
candidate_score: -0.030732452869415283
candidate_score: -0.0201072096824646
candidate_score: 0.0008718967437744141
candidate_score: -0.04148554801940918
candidate_score: -0.06261932849884033
candidate_score: -0.009374141693115234
candidate_score: -0.054239094257354736
candidate_score: -0.02593672275543213
candidate_score: -0.04986143112182617
candidate_score: -0.03441298007965088
candidate_score: -0.060644328594207764
candidate_score: -0.024502575397491455
candidate_score: -0.034522414207458496
candidate_score: -0.028577327728271484
candidate_score: -0.02213132381439209
candidate_score: -0.015561878681182861
candidate_score: -0.08235347270965576
candidate_score: -0.03647094964981079
candidate_score: -0.03676110506057739
candidate_score: -0.030564427375793457
candidate_score: -0.01855599880218506
candidate_score: -0.02641838788986206
candidate_score: -0.057052433490753174
candidate_score: -0.011449158191680908
candidate_score: 0.011886358261108398
candidate_score: -0.02126413583755493
candidate_score: -0.013591885566711426
candidate_score: -0.008665621280670166
candidate_score: -0.033673107624053955
candidate_score: -0.014821469783782959
candidate_score: -0.02127593755722046
candidate_score: -0.02295750379562378
candidate_score: -0.02833503484725952
candidate_score: -0.013382017612457275
candidate_score: -0.010473489761352539
candidate_score: -0.009426712989807129
candidate_score: -0.04008924961090088
candidate_score: -0.03524523973464966
candidate_score: -0.026305437088012695
candidate_score: -0.02562403678894043
candidate_score: -0.004516482353210449
candidate_score: -0.0013973712921142578
candidate_score: -0.0406416654586792
candidate_score: -0.007894694805145264
candidate_score: -0.04513520002365112
candidate_score: -0.04852265119552612
candidate_score: -0.03792679309844971
candidate_score: -0.04161548614501953
candidate_score: -0.014326930046081543
candidate_score: -0.02191483974456787
candidate_score: -0.05016970634460449
candidate_score: -0.028962433338165283
candidate_score: -0.028962433338165283
candidate_score: -0.028962433338165283
candidate_score: -0.028962433338165283
candidate_score: -0.028962433338165283
candidate_score: -0.028962433338165283
candidate_score: 0.0054697394371032715
candidate_score: -0.0032259225845336914
candidate_score: 2.390146255493164e-05
candidate_score: 0.009182870388031006
candidate_score: 0.001674354076385498
candidate_score: 0.016551196575164795
candidate_score: 0.0023100972175598145
candidate_score: 0.022192716598510742
candidate_score: 0.008786022663116455
candidate_score: 0.03237605094909668
candidate_score: 0.0028444528579711914
candidate_score: -0.005112946033477783
candidate_score: 0.028652548789978027
candidate_score: -0.003093123435974121
candidate_score: 0.03366565704345703
candidate_score: 0.014640450477600098
candidate_score: -0.017847418785095215
candidate_score: 0.02602154016494751
candidate_score: 0.041799068450927734
candidate_score: 0.02398395538330078
candidate_score: 0.01667541265487671
candidate_score: -0.008270442485809326
candidate_score: 0.0234072208404541
candidate_score: 0.02478945255279541
candidate_score: 0.002306997776031494
candidate_score: -0.0018915534019470215
candidate_score: 0.01251375675201416
candidate_score: -0.00041538476943969727
candidate_score: 0.003741323947906494
candidate_score: -0.0036053061485290527
candidate_score: 0.009555399417877197
candidate_score: 0.01161491870880127
candidate_score: 0.017246007919311523
candidate_score: 0.006582915782928467
candidate_score: 0.021045446395874023
candidate_score: 0.024917006492614746
candidate_score: 0.0028444528579711914
candidate_score: -0.005112946033477783
candidate_score: 0.028652548789978027
candidate_score: -0.003093123435974121
candidate_score: 0.03366565704345703
candidate_score: 0.014640450477600098
candidate_score: -0.017847418785095215
candidate_score: 0.02602154016494751
candidate_score: 0.041799068450927734
candidate_score: 0.02398395538330078
candidate_score: 0.01667541265487671
candidate_score: -0.008270442485809326
candidate_score: 0.0234072208404541
candidate_score: 0.02478945255279541
candidate_score: 0.002306997776031494
candidate_score: -0.0018915534019470215
candidate_score: 0.01251375675201416
candidate_score: -0.00041538476943969727
candidate_score: 0.003741323947906494
candidate_score: -0.0036053061485290527
candidate_score: 0.009555399417877197
candidate_score: 0.01161491870880127
candidate_score: 0.017246007919311523
candidate_score: 0.006582915782928467
candidate_score: 0.021045446395874023
candidate_score: 0.024917006492614746
candidate_score: 5.435943603515625e-05
candidate_score: 0.025605618953704834
candidate_score: -0.006105601787567139
candidate_score: -0.03533846139907837
candidate_score: 0.000658571720123291
candidate_score: 0.03777724504470825
candidate_score: 0.006963670253753662
candidate_score: 0.014941573143005371
candidate_score: 0.013295590877532959
candidate_score: 0.0011906027793884277
candidate_score: 0.0014206767082214355
candidate_score: 0.00712132453918457
candidate_score: -0.002046942710876465
candidate_score: 0.0013271570205688477
candidate_score: 0.0055045485496521
candidate_score: 0.01964336633682251
candidate_score: 0.0228421688079834
candidate_score: -0.013968288898468018
candidate_score: -0.01467806100845337
candidate_score: -0.006101131439208984
candidate_score: 0.009982466697692871
candidate_score: 0.005134761333465576
candidate_score: 0.030839920043945312
candidate_score: -0.027709484100341797
candidate_score: 0.020071685314178467
candidate_score: -0.026074767112731934
candidate_score: -0.026505589485168457
candidate_score: -0.004712820053100586
candidate_score: -0.009241163730621338
candidate_score: 0.007887065410614014
candidate_score: -0.0035375356674194336
candidate_score: -0.01988387107849121
candidate_score: 0.0
candidate_score: 0.0
candidate_score: 0.0
candidate_score: 0.01910918951034546
candidate_score: 0.01910918951034546
candidate_score: -0.02631431818008423
candidate_score: -4.673004150390625e-05
candidate_score: -0.008813679218292236
candidate_score: -0.02355051040649414
candidate_score: -0.012804925441741943
candidate_score: -0.01108783483505249
candidate_score: -0.0170133113861084
candidate_score: -0.013136029243469238
candidate_score: -0.011944830417633057
candidate_score: -0.011033952236175537
candidate_score: 0.03842520713806152
candidate_score: 0.0635528564453125
candidate_score: 0.05022013187408447
candidate_score: -0.027646303176879883
candidate_score: 0.031249523162841797
candidate_score: 0.017982542514801025
candidate_score: -0.015240311622619629
candidate_score: 0.05118924379348755
candidate_score: 0.04228341579437256
candidate_score: 0.005498945713043213
candidate_score: 0.014486432075500488
candidate_score: -0.04126405715942383
candidate_score: -0.004665970802307129
candidate_score: -0.006262242794036865
candidate_score: -0.006860256195068359
candidate_score: -0.00302964448928833
candidate_score: 0.049353599548339844
candidate_score: 0.01953566074371338
candidate_score: -0.0076181888580322266
candidate_score: -0.00644230842590332
candidate_score: -0.0012867450714111328
candidate_score: 0.055263519287109375
candidate_score: -9.632110595703125e-05
candidate_score: 0.03839367628097534
candidate_score: 0.020594418048858643
candidate_score: 0.03842520713806152
candidate_score: 0.0635528564453125
candidate_score: 0.05022013187408447
candidate_score: -0.027646303176879883
candidate_score: 0.031249523162841797
candidate_score: 0.0
candidate_score: 0.017982542514801025
candidate_score: -0.015240311622619629
candidate_score: 0.05118924379348755
candidate_score: 0.04228341579437256
candidate_score: 0.005498945713043213
candidate_score: 0.014486432075500488
candidate_score: -0.04126405715942383
candidate_score: -0.004665970802307129
candidate_score: -0.006262242794036865
candidate_score: -0.006860256195068359
candidate_score: -0.00302964448928833
candidate_score: 0.049353599548339844
candidate_score: 0.01953566074371338
candidate_score: -0.0076181888580322266
candidate_score: -0.00644230842590332
candidate_score: -0.0012867450714111328
candidate_score: 0.055263519287109375
candidate_score: -9.632110595703125e-05
candidate_score: 0.03839367628097534
candidate_score: 0.020594418048858643
candidate_score: -0.03999602794647217
candidate_score: -0.009281396865844727
candidate_score: -0.01092529296875
candidate_score: -0.05356276035308838
candidate_score: -0.023186087608337402
candidate_score: 0.0357852578163147
candidate_score: -0.017065763473510742
candidate_score: 0.005525171756744385
candidate_score: -0.002245008945465088
candidate_score: -0.008245468139648438
candidate_score: 0.004490375518798828
candidate_score: -0.007076144218444824
candidate_score: -0.002398550510406494
candidate_score: -0.03894883394241333
candidate_score: 0.007383167743682861
candidate_score: -0.028097450733184814
candidate_score: -0.017110586166381836
candidate_score: -0.018553495407104492
candidate_score: -0.03700566291809082
candidate_score: -0.00644296407699585
candidate_score: -0.006165027618408203
candidate_score: 0.023501694202423096
candidate_score: 0.028584063053131104
candidate_score: -0.02353912591934204
candidate_score: 0.009837925434112549
candidate_score: -0.0420382022857666
candidate_score: -0.03667557239532471
candidate_score: -0.0261380672454834
candidate_score: -0.027137279510498047
candidate_score: 0.006924748420715332
candidate_score: -0.013120710849761963
candidate_score: -0.03140449523925781
candidate_score: -0.002855658531188965
candidate_score: -0.002855658531188965
candidate_score: -0.002855658531188965
candidate_score: -0.002855658531188965
candidate_score: -0.002855658531188965
candidate_score: -0.002855658531188965
candidate_score: 0.003724515438079834
candidate_score: 0.004858434200286865
candidate_score: 0.009843587875366211
candidate_score: 0.017255842685699463
candidate_score: 0.014551162719726562
candidate_score: 0.02227473258972168
candidate_score: 0.014811933040618896
candidate_score: 0.02797144651412964
candidate_score: 0.019206106662750244
candidate_score: 0.02700364589691162
candidate_score: -0.029153287410736084
candidate_score: 0.0234755277633667
candidate_score: 0.02993077039718628
candidate_score: -0.041513025760650635
candidate_score: 0.04479801654815674
candidate_score: 0.032801032066345215
candidate_score: 0.032900333404541016
candidate_score: 0.04944998025894165
candidate_score: -0.008444786071777344
candidate_score: 0.0259019136428833
candidate_score: 0.024695932865142822
candidate_score: 0.029077649116516113
candidate_score: 0.004329085350036621
candidate_score: 0.030390441417694092
candidate_score: -0.006889820098876953
candidate_score: 0.00614553689956665
candidate_score: 0.0016826391220092773
candidate_score: 0.025032997131347656
candidate_score: 0.021755099296569824
candidate_score: 0.02981090545654297
candidate_score: 0.052477359771728516
candidate_score: 0.028810322284698486
candidate_score: 0.004787623882293701
candidate_score: 0.019061625003814697
candidate_score: 0.008105695247650146
candidate_score: -0.029153287410736084
candidate_score: 0.0234755277633667
candidate_score: 0.02993077039718628
candidate_score: -0.041513025760650635
candidate_score: 0.0
candidate_score: 0.04479801654815674
candidate_score: 0.032801032066345215
candidate_score: 0.032900333404541016
candidate_score: 0.04944998025894165
candidate_score: -0.008444786071777344
candidate_score: 0.0259019136428833
candidate_score: 0.024695932865142822
candidate_score: 0.029077649116516113
candidate_score: 0.004329085350036621
candidate_score: 0.030390441417694092
candidate_score: -0.006889820098876953
candidate_score: 0.00614553689956665
candidate_score: 0.0016826391220092773
candidate_score: 0.025032997131347656
candidate_score: 0.021755099296569824
candidate_score: 0.02981090545654297
candidate_score: 0.052477359771728516
candidate_score: 0.028810322284698486
candidate_score: 0.004787623882293701
candidate_score: 0.019061625003814697
candidate_score: 0.008105695247650146
candidate_score: 0.027597248554229736
candidate_score: 0.02902400493621826
candidate_score: 0.02089613676071167
candidate_score: -0.024490654468536377
candidate_score: 0.02121126651763916
candidate_score: 0.05492448806762695
candidate_score: 0.021415770053863525
candidate_score: 0.05172961950302124
candidate_score: 0.04397380352020264
candidate_score: 0.011441826820373535
candidate_score: 0.0174940824508667
candidate_score: 0.06060260534286499
candidate_score: 0.016331732273101807
candidate_score: 0.030414164066314697
candidate_score: 0.02831101417541504
candidate_score: 0.06280636787414551
candidate_score: 0.046648502349853516
candidate_score: 0.013839185237884521
candidate_score: 0.018646597862243652
candidate_score: 0.027841031551361084
candidate_score: 0.03261721134185791
candidate_score: 0.015655815601348877
candidate_score: 0.05245488882064819
candidate_score: -0.008147835731506348
candidate_score: 0.03937971591949463
candidate_score: -0.01473325490951538
candidate_score: -0.00010669231414794922
candidate_score: 0.01068425178527832
candidate_score: 0.012419283390045166
candidate_score: 0.02339094877243042
candidate_score: 0.029208242893218994
candidate_score: 0.009835600852966309
candidate_score: 0.023223876953125
candidate_score: 0.023223876953125
candidate_score: 0.023223876953125
candidate_score: 0.023223876953125
candidate_score: 0.004707217216491699
candidate_score: 0.004707217216491699
candidate_score: -0.06490278244018555
candidate_score: -0.07278406620025635
candidate_score: -0.07733148336410522
candidate_score: -0.07934767007827759
candidate_score: -0.07920628786087036
candidate_score: -0.0615808367729187
candidate_score: -0.07096058130264282
candidate_score: -0.050126075744628906
candidate_score: -0.06543159484863281
candidate_score: -0.0525132417678833
candidate_score: -0.044238507747650146
candidate_score: -0.05451279878616333
candidate_score: -0.02847832441329956
candidate_score: 0.008012950420379639
candidate_score: 0.0007129907608032227
candidate_score: -0.0833733081817627
candidate_score: -0.014824092388153076
candidate_score: 0.0012215971946716309
candidate_score: -0.04046487808227539
candidate_score: -0.023268699645996094
candidate_score: 0.05520069599151611
candidate_score: -0.06672179698944092
candidate_score: -0.011098742485046387
candidate_score: 0.0037860870361328125
candidate_score: -0.019391536712646484
candidate_score: -0.05595618486404419
candidate_score: 0.012074470520019531
candidate_score: -0.004734635353088379
candidate_score: -0.0707128643989563
candidate_score: -0.035698533058166504
candidate_score: -0.029309511184692383
candidate_score: -0.0037418007850646973
candidate_score: 0.04593467712402344
candidate_score: -0.02777773141860962
candidate_score: -0.03642475605010986
candidate_score: 0.0
candidate_score: -0.044238507747650146
candidate_score: -0.05451279878616333
candidate_score: -0.02847832441329956
candidate_score: 0.008012950420379639
candidate_score: 0.0007129907608032227
candidate_score: -0.0833733081817627
candidate_score: -0.014824092388153076
candidate_score: 0.0012215971946716309
candidate_score: -0.04046487808227539
candidate_score: -0.023268699645996094
candidate_score: 0.05520069599151611
candidate_score: -0.06672179698944092
candidate_score: -0.011098742485046387
candidate_score: 0.0037860870361328125
candidate_score: -0.019391536712646484
candidate_score: -0.05595618486404419
candidate_score: 0.012074470520019531
candidate_score: -0.004734635353088379
candidate_score: -0.0707128643989563
candidate_score: -0.035698533058166504
candidate_score: -0.029309511184692383
candidate_score: -0.0037418007850646973
candidate_score: 0.04593467712402344
candidate_score: -0.02777773141860962
candidate_score: -0.03642475605010986
candidate_score: -0.041279733180999756
candidate_score: -0.08103269338607788
candidate_score: -0.05131042003631592
candidate_score: -0.09233087301254272
candidate_score: -0.03128296136856079
candidate_score: -0.04063636064529419
candidate_score: -0.07161062955856323
candidate_score: -0.04628711938858032
candidate_score: -0.0215950608253479
candidate_score: -0.08275735378265381
candidate_score: -0.097683846950531
candidate_score: -0.0368119478225708
candidate_score: -0.08551079034805298
candidate_score: -0.04866224527359009
candidate_score: -0.05861026048660278
candidate_score: -0.03507298231124878
candidate_score: -0.02174609899520874
candidate_score: -0.0534740686416626
candidate_score: -0.07640761137008667
candidate_score: -0.042056262493133545
candidate_score: -0.041476428508758545
candidate_score: -0.031818509101867676
candidate_score: -0.04478377103805542
candidate_score: -0.06927895545959473
candidate_score: -0.03357970714569092
candidate_score: -0.08361953496932983
candidate_score: -0.09201133251190186
candidate_score: -0.07485151290893555
candidate_score: -0.06338226795196533
candidate_score: -0.04957544803619385
candidate_score: -0.04473674297332764
candidate_score: -0.06772983074188232
candidate_score: -0.051593244075775146
candidate_score: -0.051593244075775146
candidate_score: -0.051593244075775146
candidate_score: -0.051593244075775146
candidate_score: -0.04039657115936279
candidate_score: -0.04039657115936279
candidate_score: -0.021987080574035645
candidate_score: -0.05952644348144531
candidate_score: -0.02541106939315796
candidate_score: -0.024447500705718994
candidate_score: -0.01779353618621826
candidate_score: -0.01083981990814209
candidate_score: -0.020447492599487305
candidate_score: -0.0027951598167419434
candidate_score: -0.012961924076080322
candidate_score: -0.008682668209075928
candidate_score: 0.016608476638793945
candidate_score: 0.0012094378471374512
candidate_score: -0.02679222822189331
candidate_score: 0.008044600486755371
candidate_score: 0.0045912861824035645
candidate_score: 0.002312958240509033
candidate_score: 0.0024469494819641113
candidate_score: 0.0020831823348999023
candidate_score: 0.00897836685180664
candidate_score: 0.009951293468475342
candidate_score: -0.03306370973587036
candidate_score: 0.015417873859405518
candidate_score: 0.023216843605041504
candidate_score: 0.008722662925720215
candidate_score: -0.029341459274291992
candidate_score: 0.007997393608093262
candidate_score: -0.020239174365997314
candidate_score: 0.05948919057846069
candidate_score: 0.015751302242279053
candidate_score: -0.04488557577133179
candidate_score: -0.0158613920211792
candidate_score: -0.03090566396713257
candidate_score: -0.015902459621429443
candidate_score: 0.0067386627197265625
candidate_score: -0.013865649700164795
candidate_score: 0.016608476638793945
candidate_score: 0.0012094378471374512
candidate_score: -0.02679222822189331
candidate_score: 0.008044600486755371
candidate_score: 0.0045912861824035645
candidate_score: 0.002312958240509033
candidate_score: 0.0024469494819641113
candidate_score: 0.0020831823348999023
candidate_score: 0.00897836685180664
candidate_score: 0.009951293468475342
candidate_score: -0.03306370973587036
candidate_score: 0.015417873859405518
candidate_score: 0.023216843605041504
candidate_score: 0.008722662925720215
candidate_score: -0.029341459274291992
candidate_score: 0.007997393608093262
candidate_score: -0.020239174365997314
candidate_score: 0.05948919057846069
candidate_score: 0.015751302242279053
candidate_score: 0.0
candidate_score: -0.04488557577133179
candidate_score: -0.0158613920211792
candidate_score: -0.03090566396713257
candidate_score: -0.015902459621429443
candidate_score: 0.0067386627197265625
candidate_score: -0.013865649700164795
candidate_score: -0.0321425199508667
candidate_score: -0.021480560302734375
candidate_score: -0.018003761768341064
candidate_score: -0.031771957874298096
candidate_score: -0.03832042217254639
candidate_score: -0.0035028457641601562
candidate_score: -0.0010704994201660156
candidate_score: 0.0007733702659606934
candidate_score: -0.01563262939453125
candidate_score: -0.0270535945892334
candidate_score: -0.031246662139892578
candidate_score: -0.012259125709533691
candidate_score: -0.014166653156280518
candidate_score: -0.03365921974182129
candidate_score: -0.016971051692962646
candidate_score: -0.016612887382507324
candidate_score: -0.0071585774421691895
candidate_score: -0.028040587902069092
candidate_score: -0.03640478849411011
candidate_score: -0.03115600347518921
candidate_score: -0.015294849872589111
candidate_score: -0.012108206748962402
candidate_score: 0.015209436416625977
candidate_score: -0.03712564706802368
candidate_score: 0.0011268854141235352
candidate_score: -0.038071513175964355
candidate_score: -0.034146130084991455
candidate_score: -0.009841740131378174
candidate_score: -0.0052983760833740234
candidate_score: -0.012374162673950195
candidate_score: -0.00878000259399414
candidate_score: -0.0262795090675354
candidate_score: -0.015112996101379395
candidate_score: -0.015112996101379395
candidate_score: -0.015112996101379395
candidate_score: -0.015112996101379395
candidate_score: 0.004605352878570557
candidate_score: 0.004605352878570557
candidate_score: 0.00010800361633300781
candidate_score: 0.0073809027671813965
candidate_score: 0.011079728603363037
candidate_score: 0.011709034442901611
candidate_score: 0.012525022029876709
candidate_score: 0.013951122760772705
candidate_score: 0.015693068504333496
candidate_score: 0.02308046817779541
candidate_score: 0.024387359619140625
candidate_score: 0.030573129653930664
candidate_score: 0.009775519371032715
candidate_score: -0.0018968582153320312
candidate_score: 0.007384836673736572
candidate_score: 0.005250334739685059
candidate_score: 0.022693216800689697
candidate_score: 0.04366201162338257
candidate_score: 0.002117156982421875
candidate_score: 0.03546619415283203
candidate_score: 0.0172157883644104
candidate_score: 0.03624570369720459
candidate_score: 0.03636038303375244
candidate_score: 0.037255048751831055
candidate_score: 0.019849002361297607
candidate_score: 0.014461517333984375
candidate_score: 0.02038663625717163
candidate_score: 0.016144394874572754
candidate_score: 0.018370509147644043
candidate_score: 0.020408689975738525
candidate_score: 0.03482633829116821
candidate_score: 0.006960451602935791
candidate_score: -0.0003827214241027832
candidate_score: 0.05040109157562256
candidate_score: 0.010175645351409912
candidate_score: 0.00937587022781372
candidate_score: 0.016480982303619385
candidate_score: 0.009775519371032715
candidate_score: -0.0018968582153320312
candidate_score: 0.007384836673736572
candidate_score: 0.005250334739685059
candidate_score: 0.022693216800689697
candidate_score: 0.04366201162338257
candidate_score: 0.002117156982421875
candidate_score: 0.03546619415283203
candidate_score: 0.0172157883644104
candidate_score: 0.03624570369720459
candidate_score: 0.03636038303375244
candidate_score: 0.037255048751831055
candidate_score: 0.019849002361297607
candidate_score: 0.014461517333984375
candidate_score: 0.02038663625717163
